forecast_time,track_id,ensemble_member,valid_time,lead_time,latitude,longitude,pressure,wind_speed,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-11-10 12:00:00,AL182024,30.0,2024-11-10 18:00:00,6.0,27.15,-91.52,1004.3,37.9,66.50467681884766,34.36387634277344,28.719947814941406,15.473248481750488,26.10962104797364,2.162250280380249,0.9816758036613464,1.1238967180252075,1.607648491859436,0.0932667627930641,0.0916523411870002,0.1454745084047317,0.0467116795480251
2024-11-10 12:00:00,AL182024,31.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,31.0,2024-11-10 18:00:00,6.0,26.6,-91.16,1004.4,33.2,138.35108947753906,113.92579650878906,107.25823211669922,70.8677978515625,84.33560180664062,0.0,0.0,0.0,0.0,0.2104441225528717,0.0,0.0111698228865861,0.1618030667304992
2024-11-10 12:00:00,AL182024,31.0,2024-11-11 00:00:00,12.0,27.37,-91.45,1004.2,29.9,69.52142333984375,0.0,0.0,0.0,0.0,0.9853065013885498,0.7026048898696899,0.4631450772285461,0.3375889956951141,0.2486637532711029,0.1936305463314056,0.1908093988895416,0.1483909040689468
2024-11-10 12:00:00,AL182024,31.0,2024-11-11 06:00:00,18.0,26.81,-90.07,1008.2,29.4,155.55953979492188,18.03149032592773,17.52482032775879,7.731135845184326,11.58707332611084,0.0,0.0,0.0,0.0253218114376068,0.1116440743207931,0.0937476977705955,0.0635932236909866,0.1931285709142685
2024-11-10 12:00:00,AL182024,31.0,2024-11-11 12:00:00,24.0,27.48,-89.89,1005.1,28.4,61.39419555664063,0.0,0.0,0.0,0.0,0.3085926175117492,0.0,0.0,0.3808766901493072,0.0,0.0049796993844211,0.0427634343504905,0.0115540185943245
2024-11-10 12:00:00,AL182024,31.0,2024-11-11 18:00:00,30.0,27.58,-89.79,1004.9,28.2,62.24858093261719,0.0,1.1619889736175537,0.3192389905452728,1.7999811172485352,0.0,0.0,0.0,0.4291474819183349,0.0,0.031629778444767,0.0228599812835454,0.0115756560117006
2024-11-10 12:00:00,AL182024,31.0,2024-11-12 00:00:00,36.0,26.31,-88.99,1007.1,26.4,76.15599060058594,1.110592246055603,1.24056077003479,0.0,0.1328320801258087,0.1015703231096267,0.8658729791641235,0.1295291036367416,0.2128857374191284,0.0,0.0,0.0,0.1683929115533828
2024-11-10 12:00:00,AL182024,32.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,32.0,2024-11-10 18:00:00,6.0,26.54,-91.24,1005.1,30.7,67.12915802001953,0.0,0.0,0.0,0.0,0.6299195885658264,0.0,0.4946110844612121,0.5378482937812805,0.0839621275663375,0.0262326076626777,0.1240361556410789,0.0
2024-11-10 12:00:00,AL182024,32.0,2024-11-11 00:00:00,12.0,26.42,-90.6,1008.2,27.0,167.89096069335938,52.95726776123047,49.446022033691406,33.88861846923828,39.30800247192383,0.0,0.0,0.0,0.0,0.1703863888978958,0.2146472334861755,0.0420227572321891,0.116818755865097
2024-11-10 12:00:00,AL182024,32.0,2024-11-11 06:00:00,18.0,27.0,-90.37,1006.1,28.2,62.83660888671875,0.0,0.0,0.0,0.0,0.1527435481548309,0.1734168827533722,0.0,0.327434092760086,0.0246906895190477,0.0,0.1211476325988769,0.0
2024-11-10 12:00:00,AL182024,32.0,2024-11-11 12:00:00,24.0,26.84,-89.47,1006.2,28.1,61.98995971679688,5.719378471374512,6.571101188659668,1.786699891090393,5.045673847198486,0.3549346923828125,0.0,0.0,0.0702083557844162,0.0688520744442939,0.0,0.0697861835360527,0.0
2024-11-10 12:00:00,AL182024,32.0,2024-11-11 18:00:00,30.0,25.99,-88.78,1008.0,28.3,143.43516540527344,4.330567836761475,4.063438415527344,1.977567195892334,1.4111844301223757,0.0283413622528314,0.0839896947145462,0.132253497838974,0.0,0.1179287731647491,0.0614160895347595,0.0885586142539978,0.1253126412630081
2024-11-10 12:00:00,AL182024,32.0,2024-11-12 00:00:00,36.0,28.23,-88.1,1007.0,27.2,106.10396575927734,2.9376466274261475,1.742215275764465,0.0,1.1718299388885498,0.2442757189273834,0.3017336726188659,0.1441747546195984,0.2820363342761993,0.1723430901765823,0.0634778514504432,0.0659352838993072,0.1987399309873581
2024-11-10 12:00:00,AL182024,33.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,33.0,2024-11-10 18:00:00,6.0,26.8,-91.22,1004.3,35.6,77.94676971435547,64.70219421386719,60.22412872314453,39.48952865600586,49.69758605957031,0.8710663318634033,0.3881041705608368,0.5728810429573059,0.4049718379974365,0.0521098040044307,0.0381999835371971,0.2997353076934814,0.0227495580911636
2024-11-10 12:00:00,AL182024,33.0,2024-11-11 00:00:00,12.0,26.72,-90.71,1005.1,30.4,108.31927490234376,3.088295221328736,1.8891403675079343,0.0249339789152145,1.6791741847991943,0.0,0.0558295547962188,0.1888130754232406,0.0,0.0,0.0043553346768021,0.0884686931967735,0.1691863238811493
2024-11-10 12:00:00,AL182024,33.0,2024-11-11 06:00:00,18.0,26.91,-90.02,1003.1,35.9,106.84680938720705,17.31951141357422,13.718767166137695,5.355347633361816,12.285740852355955,0.9107661843299866,0.3856025040149688,0.4562458097934723,0.9966637492179872,0.1898846179246902,0.1622165143489837,0.1613644361495971,0.2840822339057922
2024-11-10 12:00:00,AL182024,34.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,34.0,2024-11-10 18:00:00,6.0,26.72,-90.97,1002.8,34.9,87.246337890625,6.656746864318848,1.889557957649231,0.0,0.2145532965660095,0.1076635345816612,0.6766806840896606,0.1705301851034164,0.138001337647438,0.0384500883519649,0.0,0.0,0.024770213291049
2024-11-10 12:00:00,AL182024,34.0,2024-11-11 00:00:00,12.0,26.58,-90.65,1003.4,32.2,82.75174713134766,1.8408375978469849,1.5273091793060305,0.4166414141654968,0.0,0.0,0.3052325844764709,0.4384904205799103,0.065853402018547,0.2047764211893081,0.0,0.040139302611351,0.2397280484437942
2024-11-10 12:00:00,AL182024,34.0,2024-11-11 06:00:00,18.0,26.87,-90.08,1006.9,28.3,135.11322021484375,4.42668342590332,3.427663326263428,2.337752103805542,3.86426305770874,0.0,0.0,0.2720974385738373,0.0,0.0621189437806606,0.030515806749463,0.0262204632163047,0.1673678606748581
2024-11-10 12:00:00,AL182024,34.0,2024-11-11 12:00:00,24.0,27.01,-89.75,1006.2,27.4,106.42176818847656,6.402980804443359,4.550985336303711,0.6859841346740723,2.626791954040528,0.0,0.0016387548530474,0.0,0.0,0.0769206658005714,0.0521897934377193,0.011729578487575,0.0788837000727653
2024-11-10 12:00:00,AL182024,34.0,2024-11-11 18:00:00,30.0,27.02,-89.26,1004.1,29.4,57.05291748046875,3.1190338134765625,4.058917045593262,1.2630515098571775,1.507978916168213,0.0432664416730403,0.0046485643833875,0.0,0.0,0.0,0.0427257716655731,0.0559134818613529,0.0
2024-11-10 12:00:00,AL182024,34.0,2024-11-12 00:00:00,36.0,27.01,-88.97,1006.4,26.5,62.64640426635742,0.0,0.0,0.0,0.0,0.0350462906062603,0.0278728809207677,0.0,0.0177868455648422,0.0282189343124628,0.009439636953175,0.0,0.0782352983951568
2024-11-10 12:00:00,AL182024,35.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,35.0,2024-11-10 18:00:00,6.0,27.35,-91.22,1004.5,34.5,77.0165786743164,27.811906814575195,23.863365173339844,13.547816276550291,20.07748031616211,1.207735896110535,0.5260027647018433,0.957884967327118,0.8829363584518433,0.0427552238106727,0.0,0.2054455280303955,0.0978255942463874
2024-11-10 12:00:00,AL182024,36.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,36.0,2024-11-10 18:00:00,6.0,26.53,-91.05,1004.8,30.4,104.03057098388672,13.206121444702148,8.565173149108887,0.0,4.026146411895752,0.0,0.0,0.0,0.0,0.0372850336134433,0.0,0.0074217207729816,0.0164611227810382
2024-11-10 12:00:00,AL182024,36.0,2024-11-11 00:00:00,12.0,26.55,-91.52,1006.7,27.9,127.63697052001952,3.254716396331787,1.7176562547683716,0.0,0.0,0.0,0.2733403444290161,0.0340117067098617,0.0,0.0,0.0454846620559692,0.1087464317679405,0.1716999560594558
2024-11-10 12:00:00,AL182024,36.0,2024-11-11 06:00:00,18.0,26.96,-90.27,1008.5,26.3,155.3981475830078,3.1707029342651367,3.155423879623413,1.026623010635376,1.1969826221466064,0.0,0.0,0.0,0.0142446337267756,0.0947876647114753,0.0942583680152893,0.0478773973882198,0.1584523767232895
2024-11-10 12:00:00,AL182024,36.0,2024-11-11 12:00:00,24.0,27.19,-90.03,1005.3,27.7,63.741973876953125,0.0,1.0896637439727783,0.0,2.0033063888549805,0.0,0.0,0.0,0.4383413195610046,0.06576719135046,0.1199299097061157,0.0847557038068771,0.0205889102071523
2024-11-10 12:00:00,AL182024,36.0,2024-11-11 18:00:00,30.0,27.34,-89.33,1006.6,27.3,62.0338020324707,2.250645875930786,3.291810274124145,0.1308773607015609,3.1233878135681152,0.2281314879655838,0.0226459447294473,0.0,0.0,0.0,0.0855371057987213,0.1545873135328292,0.0
2024-11-10 12:00:00,AL182024,37.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,37.0,2024-11-10 18:00:00,6.0,26.59,-91.57,1005.0,33.9,88.5374984741211,75.97441864013672,69.10111999511719,48.16533660888672,60.03463363647461,0.2519083321094513,0.0,0.0,0.0538346320390701,0.1775818616151809,0.0020524587016552,0.0462816953659057,0.0763021633028984
2024-11-10 12:00:00,AL182024,37.0,2024-11-11 00:00:00,12.0,27.28,-90.56,1005.8,30.6,143.88262939453125,136.11289978027344,129.81300354003906,91.33704376220705,105.63397216796876,0.0,0.0,0.0,0.0,0.2289354056119918,0.0306715089827775,0.0399959906935691,0.222526341676712
2024-11-10 12:00:00,AL182024,37.0,2024-11-11 06:00:00,18.0,26.89,-90.56,1009.7,25.3,167.48675537109375,0.3804892301559448,1.255427598953247,2.1997244358062744,1.401055932044983,0.0,0.0,0.3202608823776245,0.083237886428833,0.2086069732904434,0.0900812372565269,3.756316073122434e-05,0.1153871119022369
2024-11-10 12:00:00,AL182024,37.0,2024-11-11 12:00:00,24.0,27.53,-89.97,1005.6,29.8,63.68998718261719,0.0,0.0,0.0,0.0,0.3264508545398712,0.3005388379096985,0.0161147769540548,0.5056294202804565,0.0,0.0,0.0875628516077995,0.0
2024-11-10 12:00:00,AL182024,37.0,2024-11-11 18:00:00,30.0,27.5,-89.44,1006.4,30.5,61.15979766845703,19.435800552368164,18.5315170288086,10.652178764343262,14.549603462219238,0.8231003880500793,0.3850744068622589,0.0,0.1982147842645645,0.0002915182558353,0.0303039960563182,0.0834170803427696,0.0
2024-11-10 12:00:00,AL182024,37.0,2024-11-12 00:00:00,36.0,27.12,-89.41,1007.7,26.3,154.2413787841797,0.2838976681232452,1.354404091835022,0.0816761404275894,0.0,0.291486918926239,0.3521988689899444,0.1506921201944351,0.2172953933477401,0.253020703792572,0.0806275904178619,0.0883954390883445,0.267044186592102
2024-11-10 12:00:00,AL182024,37.0,2024-11-12 06:00:00,42.0,26.9,-89.31,1006.2,28.8,61.23379898071289,0.4752183258533478,0.0,0.6671380400657654,0.8588845133781433,0.2062554210424423,0.17208331823349,0.1505903601646423,0.2477768510580063,0.0,0.0,0.0162068698555231,0.0
2024-11-10 12:00:00,AL182024,37.0,2024-11-12 12:00:00,48.0,26.63,-90.05,1009.0,23.4,62.4481201171875,0.0,0.0,0.4338109791278839,0.0,0.076632484793663,0.2323412746191024,0.0401334762573242,0.0,0.0,0.0977426767349243,0.0503305159509182,0.0
2024-11-10 12:00:00,AL182024,37.0,2024-11-12 18:00:00,54.0,26.54,-90.06,1006.6,26.1,91.33123016357422,6.023041248321533,6.201059818267822,2.919456958770752,2.3623287677764893,0.0648639425635337,0.6730254888534546,0.2465464770793914,0.0,0.0,0.0700514018535614,0.0,0.0
2024-11-10 12:00:00,AL182024,38.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,38.0,2024-11-10 18:00:00,6.0,26.77,-91.18,1003.9,31.4,72.04203796386719,86.98249816894531,80.73090362548828,55.501949310302734,66.10497283935547,0.3357704579830169,0.1996863931417465,0.0,0.0,0.0386235974729061,0.1752911359071731,0.0211541336029768,0.0406197197735309
2024-11-10 12:00:00,AL182024,38.0,2024-11-11 00:00:00,12.0,27.0,-90.96,1007.2,30.1,126.41615295410156,4.469141960144043,2.7112457752227783,0.0,2.134837865829468,0.0,0.295317530632019,0.0,0.0,0.0,0.0172622464597225,0.0,0.0
2024-11-10 12:00:00,AL182024,39.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,39.0,2024-11-10 18:00:00,6.0,26.34,-91.18,1007.7,27.6,108.4469985961914,0.4076971709728241,0.0,0.0,0.0,0.0,0.2656053006649017,0.0,0.0,0.0506103709340095,0.1271105408668518,0.0042712283320724,0.0
2024-11-10 12:00:00,AL182024,39.0,2024-11-11 00:00:00,12.0,26.84,-90.89,1005.1,30.1,75.41544342041016,2.6266775131225586,2.1805107593536377,0.0,0.0,0.0,0.0406057052314281,0.0149993253871798,0.1264975219964981,0.0,0.0109282368794083,0.0983548462390899,0.0
2024-11-10 12:00:00,AL182024,39.0,2024-11-11 06:00:00,18.0,25.85,-90.33,1006.1,28.5,75.53314971923828,0.0,0.0,0.0,0.0,0.1103310659527778,0.0191372614353895,0.0747789815068245,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,39.0,2024-11-11 12:00:00,24.0,26.64,-90.34,1008.4,23.9,142.7472381591797,0.0,0.2280520796775818,1.231008529663086,0.0,0.0,0.0,0.0,0.0,0.0410569980740547,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,40.0,2024-11-10 18:00:00,6.0,26.44,-91.33,1007.2,31.8,140.30929565429688,1.4302655458450315,0.0,0.0,0.0,0.0,0.1352982074022293,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-11 00:00:00,12.0,26.57,-90.92,1007.3,29.0,131.65097045898438,0.4612486660480499,0.3815175592899322,0.0,0.0342580899596214,0.0,0.4699855148792267,0.1294396966695785,0.0,0.0,0.0786069929599762,0.0116556379944086,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-11 06:00:00,18.0,26.16,-90.24,1005.0,27.4,67.08802032470703,3.0871872901916504,1.4555294513702393,0.0,2.230971336364746,0.4942845702171325,0.923883855342865,0.1632499396800995,0.1375311613082885,0.0543367527425289,0.0648443177342414,0.0,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-11 12:00:00,24.0,26.53,-89.92,1005.7,29.7,101.81892395019533,1.9137468338012693,1.4980146884918213,0.0,0.7104018330574036,0.1345212906599044,0.0973071753978729,0.1865672916173935,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-11 18:00:00,30.0,26.3,-89.42,1005.4,25.9,61.603546142578125,3.406988382339477,2.2822976112365723,0.0,0.5278345942497253,0.0,0.4807385206222534,0.0,0.0,0.0,0.1727437078952789,0.0786727964878082,0.0
2024-11-10 12:00:00,AL182024,40.0,2024-11-12 00:00:00,36.0,25.98,-90.34,1007.5,27.8,128.58384704589844,0.1481756716966629,0.0,0.0,0.0,0.1443644315004348,0.4741140604019165,0.0,0.0,0.0,0.0719115361571312,0.0,0.0
2024-11-10 12:00:00,AL182024,41.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,41.0,2024-11-10 18:00:00,6.0,27.37,-91.55,1008.5,28.1,122.26988983154295,1.6665257215499878,0.0845746323466301,0.0,0.0,0.0,0.4863817989826202,0.0,0.0,0.0,0.0502077862620353,0.0,0.0
2024-11-10 12:00:00,AL182024,41.0,2024-11-11 00:00:00,12.0,26.38,-90.43,1005.1,28.3,73.10627746582031,0.3898838460445404,0.0,0.0,0.0,0.0,0.0118283657357096,0.0,0.0,0.0,0.0175438709557056,0.0928941518068313,0.0
2024-11-10 12:00:00,AL182024,41.0,2024-11-11 06:00:00,18.0,26.58,-90.26,1008.8,26.1,127.25074005126952,0.2603963315486908,0.0,0.8449041247367859,0.584321916103363,0.0,0.4919503331184387,0.035640500485897,0.0,0.0,0.0922114551067352,0.0436868332326412,0.0
2024-11-10 12:00:00,AL182024,42.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,42.0,2024-11-10 18:00:00,6.0,26.71,-91.26,1003.2,35.1,90.63096618652344,158.5385284423828,147.96607971191406,105.90885925292967,124.28771209716795,0.8142308592796326,0.0,0.0,0.1532545238733291,0.1543973386287689,0.1534378975629806,0.0765094682574272,0.1541410535573959
2024-11-10 12:00:00,AL182024,42.0,2024-11-11 00:00:00,12.0,26.74,-91.06,1004.2,29.4,59.8122444152832,1.7186607122421265,2.049402236938477,0.0,1.426404356956482,0.2369567900896072,0.958884298801422,0.2801583111286163,0.2526256442070007,0.0,0.053159799426794,0.0540401637554168,0.0
2024-11-10 12:00:00,AL182024,42.0,2024-11-11 06:00:00,18.0,27.31,-90.73,1006.8,24.1,75.23397827148438,1.6017509698867798,2.8652658462524414,1.3563930988311768,1.2245503664016724,0.2535151541233063,0.705836832523346,0.4486353993415832,0.5147136449813843,0.0728253051638603,0.0997936204075813,0.1900961548089981,0.0
2024-11-10 12:00:00,AL182024,42.0,2024-11-11 12:00:00,24.0,26.23,-90.2,1010.0,25.3,140.66378784179688,0.0,0.3182510733604431,0.6200391054153442,0.0,0.0,0.2104686796665191,0.0825946778059005,0.0,0.0105166966095566,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,42.0,2024-11-11 18:00:00,30.0,25.39,-89.69,1006.6,30.9,115.16932678222656,50.26833724975586,46.07799530029297,34.2588996887207,40.61456680297852,0.1763589680194854,0.3691053092479706,0.0898294448852539,0.0,0.0610142797231674,0.0,0.0907855033874511,0.0
2024-11-10 12:00:00,AL182024,42.0,2024-11-12 00:00:00,36.0,24.69,-89.64,1007.1,23.6,77.3935775756836,0.0,0.5265869498252869,0.0,0.9802356362342834,0.0,0.0,0.0,0.0,0.0512584224343299,0.14429771900177,0.0522488020360469,0.127914547920227
2024-11-10 12:00:00,AL182024,43.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,43.0,2024-11-10 18:00:00,6.0,26.2,-91.21,1006.8,31.5,146.1321563720703,1.0882550477981567,0.0,0.0,0.0,0.0,0.0740154609084129,0.0,0.0,0.0354383252561092,0.0112184844911098,0.0,0.0
2024-11-10 12:00:00,AL182024,43.0,2024-11-11 00:00:00,12.0,26.56,-90.85,1008.6,29.3,158.3075714111328,1.88928747177124,0.8413235545158386,0.0,0.0,0.0,0.5318957567214966,0.2074975222349167,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,43.0,2024-11-11 06:00:00,18.0,26.71,-90.34,1006.2,30.5,91.74697875976562,0.3408294916152954,0.0,0.0,0.2498642057180404,0.1522519737482071,0.2402731627225875,0.2163321822881698,0.0,0.0,0.0965520441532135,0.0023858256172388,0.0
2024-11-10 12:00:00,AL182024,43.0,2024-11-11 12:00:00,24.0,27.08,-89.9,1005.2,26.8,56.60747146606445,3.556612014770508,2.8631844520568848,0.0,0.7421419024467468,0.3957306146621704,0.9553033709526062,0.5018853545188904,0.2200896441936493,0.083252802491188,0.2067618519067764,0.0690237581729888,0.0
2024-11-10 12:00:00,AL182024,43.0,2024-11-11 18:00:00,30.0,26.51,-89.63,1004.8,28.2,66.98139190673828,13.335311889648438,8.299646377563477,4.600259780883789,8.753920555114746,0.3926471173763275,0.6791603565216064,0.1046618595719337,0.3875856697559356,0.1154196932911872,0.1010085567831993,0.0130837550386786,0.0447101444005966
2024-11-10 12:00:00,AL182024,43.0,2024-11-12 00:00:00,36.0,25.74,-89.52,1007.7,24.8,89.26170349121094,0.0,0.0,0.4008616805076599,0.0,0.0690126344561576,0.0477996468544006,0.0,0.0060372492298483,0.0422673225402832,0.058795116841793,0.0,0.0418922901153564
2024-11-10 12:00:00,AL182024,43.0,2024-11-12 06:00:00,42.0,25.48,-88.98,1008.3,23.8,101.67242431640624,0.8937035202980042,0.979423463344574,0.0,0.1061209887266159,0.0,0.1737733036279678,0.0,0.0,0.0863457694649696,0.0812330320477485,0.0,0.0113150626420974
2024-11-10 12:00:00,AL182024,43.0,2024-11-12 12:00:00,48.0,25.35,-89.34,1007.3,24.2,66.00157165527344,2.6608550548553467,0.7393184900283813,0.0,2.1603896617889404,0.6629391312599182,0.8049550652503967,0.2706523537635803,0.4232907891273498,0.0386800020933151,0.2104447931051254,0.0576683171093463,0.115457683801651
2024-11-10 12:00:00,AL182024,43.0,2024-11-12 18:00:00,54.0,25.55,-90.08,1010.7,22.9,135.96304321289062,2.1984338760375977,0.3352838158607483,1.2109371423721311,0.0,0.0,0.1222739443182945,0.0,0.0,0.0961508601903915,0.1314283013343811,0.0,0.0925157144665718
2024-11-10 12:00:00,AL182024,43.0,2024-11-13 00:00:00,60.0,26.32,-90.7,1009.0,21.3,97.39920806884766,0.0,1.005565166473389,3.0758426189422607,0.0129380254074931,0.0,0.0,0.0,0.0,0.0594134889543056,0.2029748857021331,0.0,0.1517403572797775
2024-11-10 12:00:00,AL182024,43.0,2024-11-13 06:00:00,66.0,26.36,-91.1,1006.3,26.3,87.3764419555664,0.0,0.0,0.0,0.0,0.5117679834365845,0.1497143059968948,0.0,0.0,0.0,0.1873634308576584,0.0,0.0501574389636516
2024-11-10 12:00:00,AL182024,44.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,44.0,2024-11-10 18:00:00,6.0,26.34,-90.99,1006.7,31.7,126.10559844970705,0.0,1.0567554235458374,0.0,0.0,0.0,0.0480412356555461,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,44.0,2024-11-11 00:00:00,12.0,26.54,-90.61,1008.1,31.9,158.53140258789062,4.806601524353027,2.483464002609253,0.0,1.5568888187408447,0.0,0.3021199107170105,0.0964445769786834,0.0,0.0464049018919467,0.0097209559753537,0.0023489284794777,0.0
2024-11-10 12:00:00,AL182024,44.0,2024-11-11 06:00:00,18.0,26.33,-89.43,1003.4,28.3,68.46114349365234,0.0,0.0,0.0,0.0,0.0,0.3920980989933014,0.1100083142518997,0.0,0.0,0.0912485420703888,0.095955342054367,0.0
2024-11-10 12:00:00,AL182024,44.0,2024-11-11 12:00:00,24.0,26.7,-89.48,1006.7,29.7,128.30384826660156,1.4986780881881714,1.558006763458252,0.1843213587999344,0.0,0.1487902700901031,0.2722566127777099,0.0,0.1064642742276191,0.1424596309661865,0.0,0.0,0.0748731270432472
2024-11-10 12:00:00,AL182024,44.0,2024-11-11 18:00:00,30.0,26.76,-89.05,1004.3,27.8,56.64957046508789,3.1340718269348145,1.4450856447219849,0.0,0.4745546579360962,0.0,0.5806715488433838,0.0,0.0,0.0,0.1155170798301696,0.0,0.0
2024-11-10 12:00:00,AL182024,44.0,2024-11-12 00:00:00,36.0,26.27,-89.16,1008.2,25.7,113.17991638183594,0.0,0.0,0.0,0.0,0.0,0.1496997028589248,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-10 12:00:00,0.0,26.1,-91.9,1003.0,35.0,222.23991910466944,222.23991910466944,0.0,0.0,0.0,,,,,,,,
2024-11-10 12:00:00,AL182024,45.0,2024-11-10 18:00:00,6.0,26.36,-90.91,1002.3,31.6,53.76449203491211,3.777639150619507,1.7591302394866943,0.0,0.5987881422042847,0.0,0.5183651447296143,0.0,0.2648189961910248,0.0,0.0221967380493879,0.0,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-11 00:00:00,12.0,26.49,-91.27,1007.0,27.4,85.62763214111328,0.0,0.0257845148444175,0.2581243216991424,0.0257580298930406,0.0914154127240181,0.2323826551437378,0.2769260108470917,0.0,0.0,0.0773074403405189,0.0289449598640203,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-11 06:00:00,18.0,26.16,-90.6,1006.2,26.0,70.99298095703125,6.1099162101745605,5.909913063049316,3.248564958572388,5.370500087738037,0.2788223922252655,0.8916755318641663,0.2873383462429046,0.1505032479763031,0.0,0.0763536319136619,0.0770223587751388,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-11 12:00:00,24.0,26.4,-90.47,1004.2,30.4,56.117431640625,22.7459774017334,18.179712295532227,10.887019157409668,17.274023056030273,0.6296101808547974,0.7918320298194885,0.2049447745084762,0.4298236072063446,0.0736683830618858,0.1004030555486679,0.0,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-11 18:00:00,30.0,25.92,-90.39,1004.2,28.6,52.81679153442383,0.7675542235374451,0.0,2.456894397735596,1.6966495513916016,0.3016686737537384,0.0255897082388401,0.0,0.0604392848908901,0.0288991723209619,0.3473437130451202,0.0,0.2014389485120773
2024-11-10 12:00:00,AL182024,45.0,2024-11-12 00:00:00,36.0,24.9,-89.69,1008.7,22.4,78.00658416748047,3.01644253730774,2.6100964546203613,1.419131636619568,1.682306170463562,0.0,0.7907627820968628,0.6140320897102356,0.5321657657623291,0.0,0.2770074009895324,0.224155306816101,0.159439355134964
2024-11-10 12:00:00,AL182024,45.0,2024-11-12 06:00:00,42.0,24.23,-90.84,1005.5,28.0,92.9828872680664,0.2544477581977844,0.0,0.0,1.3480281829833984,0.0062683266587555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 12:00:00,AL182024,45.0,2024-11-12 12:00:00,48.0,23.74,-91.27,1010.3,21.4,112.3928680419922,0.0,1.23242449760437,0.0,0.0,0.0683942288160324,0.2991092801094055,0.0176361463963985,0.0,0.0017920231912285,0.0648316144943237,0.0,0.0
